,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
2953,0,6,1,0,0,0,15,1,0,1,1,1,0,1,0,0.0,0.0,15.0,0.66666669,0,3,1,3.0,3.0,3.0,4
2954,0,6,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,18.0,16.0,0.66666669,1,2,1,3.0,3.0,3.0,4
2955,0,6,1,0,0,0,18,1,0,1,1,1,0,1,0,0.0,18.0,16.0,0.66666669,1,2,1,3.0,3.0,3.0,4
2956,0,7,0,0,0,0,5,0,1,1,1,1,0,1,0,2.0,5.0,3.0,0.75,0,0,1,3.0,3.0,3.0,4
2957,0,7,0,0,0,0,0,0,1,1,1,1,0,1,0,2.0,5.0,3.0,0.75,0,0,1,3.0,3.0,3.0,4
2958,0,7,0,0,0,0,4,0,1,1,1,1,0,1,0,2.0,5.0,3.0,0.75,0,0,1,3.0,3.0,3.0,4
2959,0,8,0,0,0,0,3,1,0,1,1,1,0,1,0,1.0,3.0,9.0,0.80000001,0,2,1,3.0,3.0,3.0,4
2960,0,8,0,0,0,0,13,1,0,1,1,1,0,1,0,1.0,3.0,9.0,0.80000001,0,2,1,3.0,3.0,3.0,4
2961,0,8,0,0,0,0,14,1,0,1,1,1,0,1,0,1.0,3.0,9.0,0.80000001,0,2,1,3.0,3.0,3.0,4
2962,0,8,0,0,0,0,6,1,0,1,1,1,0,1,0,1.0,3.0,9.0,0.80000001,0,2,1,3.0,3.0,3.0,4
2963,0,6,1,0,0,0,16,1,0,1,1,0,0,1,1,0.33333334,16.0,12.333333,1.3333334,0,4,1,2.0,3.0,3.0,2
2964,0,6,1,0,0,0,7,1,0,1,1,0,0,1,1,0.33333334,16.0,12.333333,1.3333334,0,4,1,2.0,3.0,3.0,2
2965,0,6,1,0,0,0,9,1,0,1,1,0,0,1,1,0.33333334,16.0,12.333333,1.3333334,0,4,1,2.0,3.0,3.0,2
2966,0,6,1,0,0,0,12,1,0,1,1,0,0,1,1,0.33333334,16.0,12.333333,1.3333334,0,4,1,2.0,3.0,3.0,2
2967,0,5,1,0,0,0,6,1,0,1,1,1,0,1,0,0.0,9.0,9.666667,1.5,1,3,1,3.0,3.0,3.0,4
2968,0,5,1,0,0,0,9,1,0,1,1,1,0,1,0,0.0,9.0,9.666667,1.5,1,3,1,3.0,3.0,3.0,4
2969,0,5,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,9.0,9.666667,1.5,1,3,1,3.0,3.0,3.0,4
2970,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,3.0,1.0,0,2,1,1.0,1.0,2.0,1
2971,0,4,0,0,0,0,6,0,1,1,0,0,0,1,0,0.0,0.0,3.0,1.0,0,2,1,1.0,1.0,2.0,1
2972,0,4,0,0,0,0,9,1,0,1,1,0,0,1,0,0.0,9.0,8.5,1.0,0,1,1,3.0,3.0,3.0,4
2973,0,4,0,0,0,0,8,1,0,1,1,0,0,1,0,0.0,9.0,8.5,1.0,0,1,1,3.0,3.0,3.0,4
2974,0,3,0,1,0,1,4,1,0,1,1,0,0,1,1,0.5,11.0,8.5,1.5,0,3,1,2.0,2.0,2.0,4
2975,0,3,0,1,0,1,11,1,0,1,1,0,0,1,1,0.5,11.0,8.5,1.5,0,3,1,2.0,2.0,2.0,4
2976,0,3,0,1,0,1,6,1,0,1,1,0,0,1,1,0.5,11.0,8.5,1.5,0,3,1,2.0,2.0,2.0,4
2977,0,6,0,0,0,0,13,1,0,1,1,1,0,1,0,0.66666669,4.0,10.4,1.25,0,4,1,2.0,2.0,3.0,4
2978,0,6,0,0,0,0,17,1,0,1,1,1,0,1,0,0.66666669,4.0,10.4,1.25,0,4,1,2.0,2.0,3.0,4
2979,0,6,0,0,0,0,7,1,0,1,1,1,0,1,0,0.66666669,4.0,10.4,1.25,0,4,1,2.0,2.0,3.0,4
2980,0,6,0,0,0,0,11,1,0,1,1,1,0,1,0,0.66666669,4.0,10.4,1.25,0,4,1,2.0,2.0,3.0,4
2981,0,6,0,0,0,0,4,1,0,1,1,1,0,1,0,0.66666669,4.0,10.4,1.25,0,4,1,2.0,2.0,3.0,4
2982,0,7,1,0,0,0,17,1,0,1,1,0,0,1,0,0.33333334,17.0,15.25,1.3333334,1,5,1,3.0,3.0,3.0,4
2983,0,7,1,0,0,0,16,1,0,1,1,0,0,1,0,0.33333334,17.0,15.25,1.3333334,1,5,1,3.0,3.0,3.0,4
2984,0,7,1,0,0,0,17,1,0,1,1,0,0,1,0,0.33333334,17.0,15.25,1.3333334,1,5,1,3.0,3.0,3.0,4
2985,0,7,1,0,0,0,11,1,0,1,1,0,0,1,0,0.33333334,17.0,15.25,1.3333334,1,5,1,3.0,3.0,3.0,4
2986,0,6,0,0,0,0,14,1,0,1,1,1,0,1,0,0.0,17.0,15.5,0.66666669,0,2,1,2.0,2.0,3.0,4
2987,0,6,0,0,0,0,17,1,0,1,1,1,0,1,0,0.0,17.0,15.5,0.66666669,0,2,1,2.0,2.0,3.0,4
2988,0,4,1,0,1,1,15,1,0,1,1,0,0,1,1,0.5,15.0,13.5,1.5,0,2,1,3.0,3.0,3.0,4
2989,0,4,1,0,1,1,12,1,0,1,1,0,0,1,1,0.5,15.0,13.5,1.5,0,2,1,3.0,3.0,3.0,4
2990,0,4,1,0,1,1,0,1,0,1,1,0,0,1,1,0.5,15.0,13.5,1.5,0,2,1,3.0,3.0,3.0,4
2991,0,5,0,0,0,0,6,1,0,1,1,0,0,1,1,0.5,6.0,6.5,1.0,0,3,1,3.0,3.0,3.0,4
2992,0,5,0,0,0,0,7,1,0,1,1,0,0,1,1,0.5,6.0,6.5,1.0,0,3,1,3.0,3.0,3.0,4
2993,0,5,0,0,0,0,7,1,0,1,1,0,0,1,1,0.5,6.0,6.5,1.0,0,3,1,3.0,3.0,3.0,4
2994,0,3,0,1,0,1,0,1,0,1,1,1,0,1,1,0.5,3.0,4.5,3.0,0,2,1,2.0,2.0,2.0,2
2995,0,3,0,1,0,1,3,1,0,1,1,1,0,1,1,0.5,3.0,4.5,3.0,0,2,1,2.0,2.0,2.0,2
2996,0,3,0,1,0,1,6,1,0,1,1,1,0,1,1,0.5,3.0,4.5,3.0,0,2,1,2.0,2.0,2.0,2
2997,0,5,0,0,0,0,13,1,0,1,1,0,0,1,1,0.33333334,0.0,11.666667,1.3333334,0,4,1,3.0,1.0,3.0,4
2998,0,5,0,0,0,0,6,1,0,1,1,0,0,1,1,0.33333334,0.0,11.666667,1.3333334,0,4,1,3.0,1.0,3.0,4
2999,0,5,0,0,0,0,7,1,0,1,1,0,0,1,1,0.33333334,0.0,11.666667,1.3333334,0,4,1,3.0,1.0,3.0,4
3000,0,5,0,0,0,0,9,1,0,1,1,0,0,1,1,0.33333334,0.0,11.666667,1.3333334,0,4,1,3.0,1.0,3.0,4
3001,0,6,0,0,0,0,5,0,0,0,0,1,0,1,0,8.0,5.0,3.5,0.66666669,0,2,1,2.0,2.0,3.0,2
3002,0,6,0,0,0,0,2,0,0,0,0,1,0,1,0,8.0,5.0,3.5,0.66666669,0,2,1,2.0,2.0,3.0,2
3003,0,4,0,0,0,0,11,0,0,1,1,0,0,1,0,0.0,0.0,11.0,0.5,0,1,1,3.0,3.0,3.0,4
3004,0,8,1,1,1,2,9,1,0,1,1,1,0,1,4,2.0,11.0,9.0,1.5,0,4,1,3.0,3.0,3.0,1
3005,0,8,1,1,1,2,8,1,0,1,1,1,0,1,4,2.0,11.0,9.0,1.5,0,4,1,3.0,3.0,3.0,1
3006,0,8,1,1,1,2,0,1,0,1,1,1,0,1,4,2.0,11.0,9.0,1.5,0,4,1,3.0,3.0,3.0,1
3007,0,8,1,1,1,2,7,1,0,1,1,1,0,1,4,2.0,11.0,9.0,1.5,0,4,1,3.0,3.0,3.0,1
3008,0,8,1,1,1,2,2,1,0,1,1,1,0,1,4,2.0,11.0,9.0,1.5,0,4,1,3.0,3.0,3.0,1
3009,0,8,1,1,1,2,11,1,0,1,1,1,0,1,4,2.0,11.0,9.0,1.5,0,4,1,3.0,3.0,3.0,1
3010,0,5,0,0,0,0,7,1,0,1,1,0,0,1,0,0.0,7.0,7.5,0.66666669,0,1,1,3.0,3.0,3.0,4
3011,0,5,0,0,0,0,8,1,0,1,1,0,0,1,0,0.0,7.0,7.5,0.66666669,0,1,1,3.0,3.0,3.0,4
3012,0,6,0,0,1,1,17,1,0,1,1,0,0,1,1,0.5,17.0,16.0,1.0,0,2,1,3.0,3.0,3.0,4
3013,0,6,0,0,1,1,15,1,0,1,1,0,0,1,1,0.5,17.0,16.0,1.0,0,2,1,3.0,3.0,3.0,4
3014,0,6,0,0,1,1,0,1,0,1,1,0,0,1,1,0.5,17.0,16.0,1.0,0,2,1,3.0,3.0,3.0,4
3015,0,5,0,1,0,1,4,0,1,0,0,1,0,1,1,2.0,1.0,2.5,1.0,0,3,1,1.0,3.0,1.0,4
3016,0,5,0,1,0,1,4,0,1,0,0,1,0,1,1,2.0,1.0,2.5,1.0,0,3,1,1.0,3.0,1.0,4
3017,0,5,0,1,0,1,1,0,1,0,0,1,0,1,1,2.0,1.0,2.5,1.0,0,3,1,1.0,3.0,1.0,4
3018,0,4,0,1,0,1,7,0,1,0,0,0,0,1,1,0.5,11.0,9.0,1.5,0,2,1,2.0,2.0,2.0,2
3019,0,4,0,1,0,1,11,0,1,0,0,0,0,1,1,0.5,11.0,9.0,1.5,0,2,1,2.0,2.0,2.0,2
3020,0,4,0,1,0,1,0,0,1,0,0,0,0,1,1,0.5,11.0,9.0,1.5,0,2,1,2.0,2.0,2.0,2
3021,0,5,0,0,0,0,3,1,0,1,1,1,0,1,0,8.0,0.0,3.0,0.33333334,0,1,1,3.0,2.0,3.0,3
3022,0,9,0,0,1,1,6,1,0,1,1,1,0,1,2,0.66666669,6.0,8.333333,1.6666666,0,3,1,3.0,3.0,3.0,4
3023,0,9,0,0,1,1,10,1,0,1,1,1,0,1,2,0.66666669,6.0,8.333333,1.6666666,0,3,1,3.0,3.0,3.0,4
3024,0,9,0,0,1,1,0,1,0,1,1,1,0,1,2,0.66666669,6.0,8.333333,1.6666666,0,3,1,3.0,3.0,3.0,4
3025,0,9,0,0,1,1,13,1,0,1,1,1,0,1,2,0.66666669,6.0,8.333333,1.6666666,0,3,1,3.0,3.0,3.0,4
3026,0,9,0,0,1,1,6,1,0,1,1,1,0,1,2,0.66666669,6.0,8.333333,1.6666666,0,3,1,3.0,3.0,3.0,4
3027,0,4,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,0.0,9.5,1.0,0,2,1,2.0,2.0,2.0,4
3028,0,4,0,0,0,0,13,1,0,1,1,1,0,1,0,0.0,0.0,9.5,1.0,0,2,1,2.0,2.0,2.0,4
3029,0,4,0,0,1,1,7,0,0,1,1,0,0,1,2,1.0,0.0,6.0,2.0,0,4,1,2.0,3.0,3.0,4
3030,0,4,0,0,1,1,6,0,0,1,1,0,0,1,2,1.0,0.0,6.0,2.0,0,4,1,2.0,3.0,3.0,4
3031,0,4,0,0,1,1,3,0,0,1,1,0,0,1,2,1.0,0.0,6.0,2.0,0,4,1,2.0,3.0,3.0,4
3032,0,4,0,0,1,1,6,0,0,1,1,0,0,1,2,1.0,0.0,6.0,2.0,0,4,1,2.0,3.0,3.0,4
3033,0,6,0,0,0,0,6,0,0,1,1,0,0,1,0,8.0,6.0,11.5,1.0,0,1,1,3.0,3.0,3.0,4
3034,0,6,0,0,0,0,17,0,0,1,1,0,0,1,0,8.0,6.0,11.5,1.0,0,1,1,3.0,3.0,3.0,4
3035,0,6,1,0,0,0,6,1,0,1,1,1,0,1,0,1.0,0.0,11.0,0.66666669,0,1,1,3.0,3.0,3.0,4
3036,0,6,1,0,0,0,16,1,0,1,1,1,0,1,0,1.0,0.0,11.0,0.66666669,0,1,1,3.0,3.0,3.0,4
3037,0,3,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,0.0,8.5,1.0,0,1,1,3.0,3.0,3.0,4
3038,0,3,0,0,0,0,11,1,0,1,1,0,0,1,0,0.0,0.0,8.5,1.0,0,1,1,3.0,3.0,3.0,4
3039,0,4,0,0,0,0,6,0,1,0,0,1,0,1,0,0.0,6.0,6.0,0.5,0,1,1,3.0,2.0,2.0,4
3040,0,7,0,0,0,0,3,1,0,0,1,1,0,1,1,0.66666669,4.0,7.75,1.25,0,4,1,3.0,3.0,3.0,2
3041,0,7,0,0,0,0,7,1,0,0,1,1,0,1,1,0.66666669,4.0,7.75,1.25,0,4,1,3.0,3.0,3.0,2
3042,0,7,0,0,0,0,6,1,0,0,1,1,0,1,1,0.66666669,4.0,7.75,1.25,0,4,1,3.0,3.0,3.0,2
3043,0,7,0,0,0,0,4,1,0,0,1,1,0,1,1,0.66666669,4.0,7.75,1.25,0,4,1,3.0,3.0,3.0,2
3044,0,7,0,0,0,0,11,1,0,0,1,1,0,1,1,0.66666669,4.0,7.75,1.25,0,4,1,3.0,3.0,3.0,2
3045,0,4,0,1,0,1,7,1,0,1,1,0,0,1,1,0.5,7.0,8.0,1.5,0,2,1,3.0,3.0,3.0,4
3046,0,4,0,1,0,1,0,1,0,1,1,0,0,1,1,0.5,7.0,8.0,1.5,0,2,1,3.0,3.0,3.0,4
3047,0,4,0,1,0,1,9,1,0,1,1,0,0,1,1,0.5,7.0,8.0,1.5,0,2,1,3.0,3.0,3.0,4
3048,0,5,1,1,0,1,11,1,0,1,1,1,0,1,1,0.5,0.0,11.0,1.0,1,2,1,3.0,3.0,3.0,4
3049,0,5,1,1,0,1,0,1,0,1,1,1,0,1,1,0.5,0.0,11.0,1.0,1,2,1,3.0,3.0,3.0,4
3050,0,5,1,1,0,1,11,1,0,1,1,1,0,1,1,0.5,0.0,11.0,1.0,1,2,1,3.0,3.0,3.0,4
3051,0,4,0,0,0,0,9,1,0,1,1,1,0,1,1,0.33333334,7.0,9.666667,2.0,0,4,1,2.0,3.0,2.0,4
3052,0,4,0,0,0,0,6,1,0,1,1,1,0,1,1,0.33333334,7.0,9.666667,2.0,0,4,1,2.0,3.0,2.0,4
3053,0,4,0,0,0,0,7,1,0,1,1,1,0,1,1,0.33333334,7.0,9.666667,2.0,0,4,1,2.0,3.0,2.0,4
3054,0,4,0,0,0,0,7,1,0,1,1,1,0,1,1,0.33333334,7.0,9.666667,2.0,0,4,1,2.0,3.0,2.0,4
3055,0,3,0,0,1,1,11,0,1,1,1,0,0,0,1,0.33333334,0.0,9.666667,2.0,0,3,1,3.0,3.0,3.0,4
3056,0,3,0,0,1,1,8,0,1,1,1,0,0,0,1,0.33333334,0.0,9.666667,2.0,0,3,1,3.0,3.0,3.0,4
3057,0,3,0,0,1,1,0,0,1,1,1,0,0,0,1,0.33333334,0.0,9.666667,2.0,0,3,1,3.0,3.0,3.0,4
3058,0,3,0,0,1,1,10,0,1,1,1,0,0,0,1,0.33333334,0.0,9.666667,2.0,0,3,1,3.0,3.0,3.0,4
3059,0,7,1,0,0,0,17,1,0,1,1,1,0,1,0,0.0,6.0,11.333333,1.0,0,3,1,2.0,2.0,3.0,4
3060,0,7,1,0,0,0,6,1,0,1,1,1,0,1,0,0.0,6.0,11.333333,1.0,0,3,1,2.0,2.0,3.0,4
3061,0,7,1,0,0,0,11,1,0,1,1,1,0,1,0,0.0,6.0,11.333333,1.0,0,3,1,2.0,2.0,3.0,4
3062,0,4,0,0,1,1,0,0,0,1,1,1,0,1,1,0.5,0.0,5.0,1.5,0,2,1,3.0,3.0,3.0,4
3063,0,4,0,0,1,1,10,0,0,1,1,1,0,1,1,0.5,0.0,5.0,1.5,0,2,1,3.0,3.0,3.0,4
3064,0,4,0,0,1,1,0,0,0,1,1,1,0,1,1,0.5,0.0,5.0,1.5,0,2,1,3.0,3.0,3.0,4
3065,0,5,0,0,0,0,9,1,0,1,1,1,0,1,0,8.0,0.0,9.0,0.33333334,0,1,1,3.0,3.0,3.0,4
3066,0,3,0,0,0,0,6,0,1,1,0,0,0,1,0,0.0,6.0,6.0,1.0,0,1,1,2.0,1.0,3.0,2
3067,0,4,0,1,0,1,2,1,0,1,1,1,0,1,2,3.0,0.0,7.5,1.3333334,0,1,1,1.0,1.0,2.0,2
3068,0,4,0,1,0,1,8,1,0,1,1,1,0,1,2,3.0,0.0,7.5,1.3333334,0,1,1,1.0,1.0,2.0,2
3069,0,4,0,1,0,1,8,1,0,1,1,1,0,1,2,3.0,0.0,7.5,1.3333334,0,1,1,1.0,1.0,2.0,2
3070,0,4,0,1,0,1,7,1,0,1,1,1,0,1,2,3.0,0.0,7.5,1.3333334,0,1,1,1.0,1.0,2.0,2
3071,0,7,0,0,0,0,6,1,0,1,1,1,0,1,0,1.0,0.0,10.5,0.40000001,0,1,1,3.0,3.0,3.0,4
3072,0,7,0,0,0,0,15,1,0,1,1,1,0,1,0,1.0,0.0,10.5,0.40000001,0,1,1,3.0,3.0,3.0,4
3073,0,5,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,11.0,10.333333,1.0,0,2,1,3.0,3.0,3.0,4
3074,0,5,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,11.0,10.333333,1.0,0,2,1,3.0,3.0,3.0,4
3075,0,5,0,0,0,0,9,1,0,1,1,1,0,1,0,0.0,11.0,10.333333,1.0,0,2,1,3.0,3.0,3.0,4
3076,0,4,1,0,0,0,3,1,0,1,1,1,0,1,0,1.0,0.0,9.5,1.0,0,1,1,3.0,3.0,3.0,2
3077,0,4,1,0,0,0,16,1,0,1,1,1,0,1,0,1.0,0.0,9.5,1.0,0,1,1,3.0,3.0,3.0,2
3078,0,3,0,0,0,0,6,1,0,1,0,0,0,1,0,0.0,6.0,6.0,0.5,0,1,1,3.0,3.0,2.0,4
3079,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1.0,0.0,2.5,2.0,0,1,1,1.0,1.0,1.0,2
3080,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1.0,0.0,2.5,2.0,0,1,1,1.0,1.0,1.0,2
3081,0,4,0,1,0,1,0,0,0,0,0,0,0,1,3,1.5,7.0,6.0,1.6666666,0,2,1,2.0,1.0,2.0,4
3082,0,4,0,1,0,1,5,0,0,0,0,0,0,1,3,1.5,7.0,6.0,1.6666666,0,2,1,2.0,1.0,2.0,4
3083,0,4,0,1,0,1,6,0,0,0,0,0,0,1,3,1.5,7.0,6.0,1.6666666,0,2,1,2.0,1.0,2.0,4
3084,0,4,0,1,0,1,5,0,0,0,0,0,0,1,3,1.5,7.0,6.0,1.6666666,0,2,1,2.0,1.0,2.0,4
3085,0,4,0,1,0,1,7,0,0,0,0,0,0,1,3,1.5,7.0,6.0,1.6666666,0,2,1,2.0,1.0,2.0,4
3086,0,4,1,1,0,1,14,1,0,1,0,1,0,1,1,0.5,14.0,14.0,1.5,0,3,1,3.0,3.0,3.0,4
3087,0,4,1,1,0,1,14,1,0,1,0,1,0,1,1,0.5,14.0,14.0,1.5,0,3,1,3.0,3.0,3.0,4
3088,0,4,1,1,0,1,3,1,0,1,0,1,0,1,1,0.5,14.0,14.0,1.5,0,3,1,3.0,3.0,3.0,4
3089,0,6,0,0,0,0,2,0,0,1,1,0,0,1,1,0.5,0.0,4.0,1.75,0,6,1,2.0,1.0,3.0,4
3090,0,6,0,0,0,0,6,0,0,1,1,0,0,1,1,0.5,0.0,4.0,1.75,0,6,1,2.0,1.0,3.0,4
3091,0,6,0,0,0,0,6,0,0,1,1,0,0,1,1,0.5,0.0,4.0,1.75,0,6,1,2.0,1.0,3.0,4
3092,0,4,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,4.0,5.0,2.0,0,2,1,2.0,1.0,3.0,1
3093,0,4,0,0,0,0,4,1,0,1,1,0,0,1,0,0.0,4.0,5.0,2.0,0,2,1,2.0,1.0,3.0,1
3094,0,5,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,0.0,8.666667,1.5,0,3,1,3.0,2.0,3.0,4
3095,0,5,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,0.0,8.666667,1.5,0,3,1,3.0,2.0,3.0,4
3096,0,5,0,0,0,0,9,1,0,1,1,1,0,1,0,0.0,0.0,8.666667,1.5,0,3,1,3.0,2.0,3.0,4
3097,0,4,0,0,1,1,0,1,0,1,0,0,0,1,1,0.5,10.0,12.5,1.5,0,2,1,3.0,3.0,3.0,4
3098,0,4,0,0,1,1,15,1,0,1,0,0,0,1,1,0.5,10.0,12.5,1.5,0,2,1,3.0,3.0,3.0,4
3099,0,4,0,0,1,1,10,1,0,1,0,0,0,1,1,0.5,10.0,12.5,1.5,0,2,1,3.0,3.0,3.0,4
3100,0,4,0,1,1,2,9,1,0,1,1,0,1,1,2,0.66666669,0.0,4.3333335,2.5,0,3,1,2.0,2.0,2.0,1
3101,0,4,0,1,1,2,4,1,0,1,1,0,1,1,2,0.66666669,0.0,4.3333335,2.5,0,3,1,2.0,2.0,2.0,1
3102,0,4,0,1,1,2,2,1,0,1,1,0,1,1,2,0.66666669,0.0,4.3333335,2.5,0,3,1,2.0,2.0,2.0,1
3103,0,4,0,1,1,2,0,1,0,1,1,0,1,1,2,0.66666669,0.0,4.3333335,2.5,0,3,1,2.0,2.0,2.0,1
3104,0,4,0,1,1,2,0,1,0,1,1,0,1,1,2,0.66666669,0.0,4.3333335,2.5,0,3,1,2.0,2.0,2.0,1
3105,0,5,0,0,1,1,0,1,0,1,1,1,0,1,2,1.0,15.0,14.5,1.3333334,1,4,1,3.0,3.0,3.0,4
3106,0,5,0,0,1,1,14,1,0,1,1,1,0,1,2,1.0,15.0,14.5,1.3333334,1,4,1,3.0,3.0,3.0,4
3107,0,5,0,0,1,1,15,1,0,1,1,1,0,1,2,1.0,15.0,14.5,1.3333334,1,4,1,3.0,3.0,3.0,4
3108,0,5,0,0,1,1,7,1,0,1,1,1,0,1,2,1.0,15.0,14.5,1.3333334,1,4,1,3.0,3.0,3.0,4
3109,0,5,0,1,0,1,11,1,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,4,1,3.0,3.0,3.0,3
3110,0,5,0,1,0,1,6,1,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,4,1,3.0,3.0,3.0,3
3111,0,5,0,1,0,1,2,1,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,4,1,3.0,3.0,3.0,3
3112,0,5,0,1,0,1,7,1,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,4,1,3.0,3.0,3.0,3
3113,0,5,0,1,0,1,9,1,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,4,1,3.0,3.0,3.0,3
3114,0,5,0,2,1,3,8,1,0,1,1,0,0,1,4,1.0,0.0,6.25,2.6666667,0,3,1,2.0,2.0,2.0,2
3115,0,5,0,2,1,3,1,1,0,1,1,0,0,1,4,1.0,0.0,6.25,2.6666667,0,3,1,2.0,2.0,2.0,2
3116,0,5,0,2,1,3,0,1,0,1,1,0,0,1,4,1.0,0.0,6.25,2.6666667,0,3,1,2.0,2.0,2.0,2
3117,0,5,0,2,1,3,0,1,0,1,1,0,0,1,4,1.0,0.0,6.25,2.6666667,0,3,1,2.0,2.0,2.0,2
3118,0,5,0,2,1,3,6,1,0,1,1,0,0,1,4,1.0,0.0,6.25,2.6666667,0,3,1,2.0,2.0,2.0,2
3119,0,5,0,2,1,3,7,1,0,1,1,0,0,1,4,1.0,0.0,6.25,2.6666667,0,3,1,2.0,2.0,2.0,2
3120,0,5,0,2,1,3,6,1,0,1,1,0,0,1,4,1.0,0.0,6.25,2.6666667,0,3,1,2.0,2.0,2.0,2
3121,0,5,0,2,1,3,6,1,0,1,1,0,0,1,4,1.0,0.0,6.25,2.6666667,0,3,1,2.0,2.0,2.0,2
3122,0,6,0,0,0,0,15,0,0,1,1,0,0,1,0,0.0,8.0,8.75,1.75,0,6,1,2.0,2.0,3.0,4
3123,0,6,0,0,0,0,6,0,0,1,1,0,0,1,0,0.0,8.0,8.75,1.75,0,6,1,2.0,2.0,3.0,4
3124,0,6,0,0,0,0,6,0,0,1,1,0,0,1,0,0.0,8.0,8.75,1.75,0,6,1,2.0,2.0,3.0,4
3125,0,6,0,0,0,0,8,0,0,1,1,0,0,1,0,0.0,8.0,8.75,1.75,0,6,1,2.0,2.0,3.0,4
3126,0,6,1,1,1,2,6,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,4,1,3.0,3.0,3.0,4
3127,0,6,1,1,1,2,6,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,4,1,3.0,3.0,3.0,4
3128,0,6,1,1,1,2,0,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,4,1,3.0,3.0,3.0,4
3129,0,6,1,1,1,2,11,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,4,1,3.0,3.0,3.0,4
3130,0,6,1,1,1,2,0,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,4,1,3.0,3.0,3.0,4
3131,0,4,0,0,1,1,6,0,1,1,1,1,0,1,1,0.5,6.0,7.5,1.5,0,2,1,2.0,2.0,2.0,3
3132,0,4,0,0,1,1,9,0,1,1,1,1,0,1,1,0.5,6.0,7.5,1.5,0,2,1,2.0,2.0,2.0,3
3133,0,4,0,0,1,1,0,0,1,1,1,1,0,1,1,0.5,6.0,7.5,1.5,0,2,1,2.0,2.0,2.0,3
3134,0,6,0,0,0,0,11,1,0,1,1,0,0,1,2,1.0,11.0,11.0,1.3333334,0,4,1,3.0,3.0,3.0,4
3135,0,6,0,0,0,0,9,1,0,1,1,0,0,1,2,1.0,11.0,11.0,1.3333334,0,4,1,3.0,3.0,3.0,4
3136,0,6,0,0,0,0,7,1,0,1,1,0,0,1,2,1.0,11.0,11.0,1.3333334,0,4,1,3.0,3.0,3.0,4
3137,0,6,0,0,0,0,11,1,0,1,1,0,0,1,2,1.0,11.0,11.0,1.3333334,0,4,1,3.0,3.0,3.0,4
3138,0,6,0,0,0,0,0,1,0,1,1,0,0,1,0,8.0,0.0,5.5,0.66666669,0,3,1,3.0,3.0,3.0,4
3139,0,6,0,0,0,0,11,1,0,1,1,0,0,1,0,8.0,0.0,5.5,0.66666669,0,3,1,3.0,3.0,3.0,4
3140,0,5,1,0,0,0,8,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,5,1,3.0,3.0,3.0,4
3141,0,5,1,0,0,0,6,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,5,1,3.0,3.0,3.0,4
3142,0,5,1,0,0,0,6,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,5,1,3.0,3.0,3.0,4
3143,0,5,1,0,0,0,8,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,5,1,3.0,3.0,3.0,4
3144,0,5,1,0,0,0,11,1,0,1,1,1,0,1,2,0.66666669,6.0,7.666666499999999,1.6666666,0,5,1,3.0,3.0,3.0,4
3145,0,5,1,0,0,0,14,1,0,1,1,0,0,1,0,0.0,0.0,12.0,1.3333334,0,3,1,3.0,3.0,3.0,4
3146,0,5,1,0,0,0,13,1,0,1,1,0,0,1,0,0.0,0.0,12.0,1.3333334,0,3,1,3.0,3.0,3.0,4
3147,0,5,1,0,0,0,6,1,0,1,1,0,0,1,0,0.0,0.0,12.0,1.3333334,0,3,1,3.0,3.0,3.0,4
